date,DeFi_WBTC_APY,DeFi_WBTC_TVL
2023-02-06,0.02393,2554626
2023-02-07,0.04701,3407026
2023-02-08,0.01951,3976636
2023-02-09,0.55951,3512611
2023-02-10,0.39745,4831367
2023-02-11,0.26478,6620133
2023-02-12,0.0937,7646224
2023-02-13,0.09073,7914958
2023-02-14,0.03611,15116956
2023-02-15,0.02807,18633392
2023-02-16,0.025,21978745
2023-02-17,0.02406,23113382
2023-02-18,0.02308,23594601
2023-02-19,0.02371,23747505
2023-02-20,0.02266,24616854
2023-02-21,0.02906,24850633
2023-02-22,0.02871,24713033
2023-02-23,0.02677,24630217
2023-02-24,0.03084,23955634
2023-02-25,0.02948,24189196
2023-02-26,0.03546,24605056
2023-02-27,0.02985,24859214
2023-02-28,0.06182,25781031
2023-03-01,0.06492,27215811
2023-03-02,0.05224,28988316
2023-03-03,0.0582,24732636
2023-03-04,0.05835,24801854
2023-03-05,0.06286,24525926
2023-03-06,0.06215,24677081
2023-03-07,0.05889,25189356
2023-03-08,0.06419,25029078
2023-03-09,0.06831,23277362
2023-03-10,0.05562,24521080
2023-03-11,0.815,11453443
2023-03-12,0.74586,19506775
2023-03-13,0.09037,31088694
2023-03-14,0.0325,59752654
2023-03-15,0.04713,58212200
2023-03-16,0.04113,61397479
2023-03-17,0.03056,72095095
2023-03-18,0.03206,70222718
2023-03-19,0.03355,72718935
2023-03-20,0.03734,71675138
2023-03-21,0.03525,72709853
2023-03-22,0.03557,71016255
2023-03-23,0.03665,73114064
2023-03-24,0.05568,59273146
2023-03-25,0.05548,59755474
2023-03-26,0.05485,61091927
2023-03-27,0.05387,59292898
2023-03-28,0.05403,59590488
2023-03-29,0.05397,62554387
2023-03-30,0.05016,63193468
2023-03-31,0.04774,65070088
2023-04-01,0.04624,66192364
2023-04-02,0.04777,64555666
2023-04-03,0.04717,64543428
2023-04-04,0.47095,56352071
2023-04-05,0.42638,59027900
2023-04-06,0.34233,65706046
2023-04-07,0.24131,80573394
2023-04-08,0.07873,86835189
2023-04-09,0.07912,88032462
2023-04-10,0.10979,76967423
2023-04-11,0.12226,75150935
2023-04-12,0.12222,80928292
2023-04-13,0.15945,81173424
2023-04-14,0.03811,88246497
2023-04-15,0.0471,86483662
2023-04-16,0.04988,86348557
2023-04-17,0.05154,87195319
2023-04-18,0.06806,87622558
2023-04-19,0.06807,83930352
2023-04-20,0.15875,77976846
2023-04-21,0.15827,75044526
2023-04-22,0.15637,76296071
2023-04-23,0.15141,76989114
2023-04-24,0.15402,76097276
2023-04-25,0.16066,79600425
2023-04-26,0.14622,81607054
2023-04-27,0.14822,85348777
2023-04-28,0.14049,87570777
2023-04-29,0.13826,87740861
2023-04-30,0.21428,86099948
2023-05-01,0.25298,79604672
2023-05-02,0.24515,83442009
2023-05-03,0.22957,89165191
2023-05-04,0.21914,90650290
2023-05-05,0.29561,91424724
