,DXY_V10,DXY_Slope30d,DXY_Pct6m,VIX_V10,VIX_Regime,VIX_Slope7d,SP500_V10,SP500_AboveMA200,SP500_Ret1m,m2_usa_raw,m2_yoy,YieldCurve_Spread_V10,YieldCurve_Inverted_V10,YieldCurve_Pct1y,unemploy_rate_raw,unemploy_rate_delta_3m,m2_uk_raw,m2_uk_yoy,russell2000_raw,russell2000_ret_1m
2019-01-01,,,,,,,,0,,14471.5,,,0,,4.0,,1764111000000.0,,,
2019-01-02,96.81999969482422,,,23.219999313354492,1.0,,2510.030029296875,0,,14471.5,,0.16,0,,4.0,,1764111000000.0,,1355.9100341796875,
2019-01-03,96.30999755859375,,,25.450000762939453,1.0,,2447.889892578125,0,,14471.5,,0.17,0,,4.0,,1764111000000.0,,1330.8299560546875,
2019-01-04,96.19000244140625,,,21.3799991607666,1.0,,2531.93994140625,0,,14471.5,,0.17,0,,4.0,,1764111000000.0,,1380.75,
2019-01-05,96.19000244140625,,,21.3799991607666,1.0,,2531.93994140625,0,,14471.5,,0.17,0,,4.0,,1764111000000.0,,1380.75,
2019-01-06,96.19000244140625,,,21.3799991607666,1.0,,2531.93994140625,0,,14471.5,,0.17,0,,4.0,,1764111000000.0,,1380.75,
2019-01-07,95.70999908447266,,,21.399999618530273,1.0,,2549.68994140625,0,,14471.5,,0.17,0,,4.0,,1764111000000.0,,1405.3699951171875,
2019-01-08,95.9000015258789,,,20.469999313354492,1.0,,2574.409912109375,0,,14471.5,,0.15,0,,4.0,,1764111000000.0,,1426.550048828125,
2019-01-09,95.22000122070312,,,19.979999542236328,0.0,,2584.9599609375,0,,14471.5,,0.18,0,,4.0,,1764111000000.0,,1438.81005859375,
2019-01-10,95.54000091552734,,,19.5,0.0,,2596.639892578125,0,,14471.5,,0.18,0,,4.0,,1764111000000.0,,1445.4300537109375,
2019-01-11,95.66999816894531,,,18.190000534057617,0.0,-5.029998779296875,2596.260009765625,0,,14471.5,,0.16,0,,4.0,,1764111000000.0,,1447.3800048828125,
2019-01-12,95.66999816894531,,,18.190000534057617,0.0,-5.029998779296875,2596.260009765625,0,,14471.5,,0.16,0,,4.0,,1764111000000.0,,1447.3800048828125,
2019-01-13,95.66999816894531,,,18.190000534057617,0.0,-5.029998779296875,2596.260009765625,0,,14471.5,,0.16,0,,4.0,,1764111000000.0,,1447.3800048828125,
2019-01-14,95.58999633789062,,,19.06999969482422,0.0,-6.380001068115234,2582.610107421875,0,,14471.5,,0.18,0,,4.0,,1764111000000.0,,1432.81005859375,
2019-01-15,95.97000122070312,,,18.600000381469727,0.0,-2.779998779296875,2610.300048828125,0,,14471.5,,0.19,0,,4.0,,1764111000000.0,,1445.219970703125,
2019-01-16,96.05999755859375,,,19.040000915527344,0.0,-2.3599987030029297,2616.10009765625,0,,14471.5,,0.18,0,,4.0,,1764111000000.0,,1454.699951171875,
2019-01-17,96.06999969482422,,,18.059999465942383,0.0,-2.4099998474121094,2635.9599609375,0,,14471.5,,0.19,0,,4.0,,1764111000000.0,,1467.25,
2019-01-18,96.33999633789062,,,17.799999237060547,0.0,-2.1800003051757812,2670.7099609375,0,,14471.5,,0.17,0,,4.0,,1764111000000.0,,1482.5,
2019-01-19,96.33999633789062,,,17.799999237060547,0.0,-2.1800003051757812,2670.7099609375,0,,14471.5,,0.17,0,,4.0,,1764111000000.0,,1482.5,
2019-01-20,96.33999633789062,,,17.799999237060547,0.0,-2.1800003051757812,2670.7099609375,0,,14471.5,,0.17,0,,4.0,,1764111000000.0,,1482.5,
2019-01-21,96.33999633789062,,,17.799999237060547,0.0,-2.1800003051757812,2670.7099609375,0,,14471.5,,0.17,0,,4.0,,1764111000000.0,,1482.5,
2019-01-22,96.30000305175781,,,20.799999237060547,1.0,1.2999992370605469,2632.89990234375,0,,14471.5,,0.16,0,,4.0,,1764111000000.0,,1457.449951171875,
2019-01-23,96.12000274658203,,,19.520000457763672,0.0,1.3299999237060547,2638.699951171875,0,,14471.5,,0.18,0,,4.0,,1764111000000.0,,1454.260009765625,
2019-01-24,96.5999984741211,,,18.889999389648438,0.0,-0.18000030517578125,2642.330078125,0,,14471.5,,0.16,0,,4.0,,1764111000000.0,,1464.4100341796875,
2019-01-25,95.79000091552734,,,17.420000076293945,0.0,-1.1800003051757812,2664.760009765625,0,,14471.5,,0.16,0,,4.0,,1764111000000.0,,1482.8499755859375,
2019-01-26,95.79000091552734,,,17.420000076293945,0.0,-1.1800003051757812,2664.760009765625,0,,14471.5,,0.16,0,,4.0,,1764111000000.0,,1482.8499755859375,
2019-01-27,95.79000091552734,,,17.420000076293945,0.0,-1.1800003051757812,2664.760009765625,0,,14471.5,,0.16,0,,4.0,,1764111000000.0,,1482.8499755859375,
2019-01-28,95.75,,,18.8700008392334,0.0,-0.1700000762939453,2643.85009765625,0,,14471.5,,0.15,0,,4.0,,1764111000000.0,,1473.5400390625,
2019-01-29,95.81999969482422,,,19.1299991607666,0.0,1.0699996948242188,2640.0,0,,14471.5,,0.16,0,,4.0,,1764111000000.0,,1471.449951171875,
2019-01-30,95.33999633789062,,,17.65999984741211,0.0,-0.1399993896484375,2681.050048828125,0,,14471.5,,0.18,0,,4.0,,1764111000000.0,,1486.93994140625,
2019-01-31,95.58000183105469,,,16.56999969482422,0.0,-4.229999542236328,2704.10009765625,0,,14471.5,,0.18,0,,4.0,,1764111000000.0,,1499.4200439453125,
2019-02-01,95.58000183105469,,,16.139999389648438,0.0,-3.3800010681152344,2706.530029296875,0,0.07828591598764456,14506.7,,0.18,0,,3.8,,1758824000000.0,,1502.050048828125,0.10778002298423206
2019-02-02,95.58000183105469,,,16.139999389648438,0.0,-3.3800010681152344,2706.530029296875,0,0.07828591598764456,14506.7,,0.18,0,,3.8,,1758824000000.0,,1502.050048828125,0.10778002298423206
2019-02-03,95.58000183105469,,,16.139999389648438,0.0,-3.3800010681152344,2706.530029296875,0,0.07828591598764456,14506.7,,0.18,0,,3.8,,1758824000000.0,,1502.050048828125,0.10778002298423206
2019-02-04,95.8499984741211,,,15.729999542236328,0.0,-3.1599998474121094,2724.8701171875,0,0.11315060593581627,14506.7,,0.2,0,,3.8,,1758824000000.0,,1517.5400390625,0.14029597256836923
2019-02-05,96.0999984741211,,,15.569999694824219,0.0,-1.8500003814697266,2737.699951171875,0,0.0812657545310278,14506.7,,0.18,0,,3.8,,1758824000000.0,,1520.22998046875,0.1010175487733116
2019-02-06,96.41999816894531,,,15.380000114440918,0.0,-3.4900007247924805,2731.610107421875,0,0.0713499171257228,14506.7,,0.18,0,,3.8,,1758824000000.0,,1518.02001953125,0.08015684467823658
2019-02-07,96.51000213623047,,,16.3700008392334,0.0,-2.759998321533203,2706.050048828125,0,0.051134101100041685,14506.7,,0.17,0,,3.8,,1758824000000.0,,1505.6300048828125,0.0554344070294972
2019-02-08,96.63999938964844,,,15.720000267028809,0.0,-1.9399995803833008,2707.8798828125,0,0.04755196356326552,14506.7,,0.18,0,,3.8,,1758824000000.0,,1506.3900146484375,0.04696933806588621
2019-02-09,96.63999938964844,,,15.720000267028809,0.0,-1.9399995803833008,2707.8798828125,0,0.04755196356326552,14506.7,,0.18,0,,3.8,,1758824000000.0,,1506.3900146484375,0.04696933806588621
